"Reference","Value","Footprint","Datasheet","Description","LCSC","LCSC Part Number","Manufacturer_Part_Number","Mouser Part Number","Qty"
"J5","UART0","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","","","","","","","1"
"J7","AUX","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","","","","","","","1"
"JP1","120ohm","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","1"
"JP2, JP3","ACT +/-","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","2"
"L1","6.8uH","MDA4020-6RM8:MDA4020-6R8M","https://datasheet.lcsc.com/lcsc/2109162030_KOHERelec-MDA4020-6R8M_C2847472.pdf","","C2847472","C2847472","","","1"
"L2","6.8uH","TCK-145:TCK145","~","","C167253","","","","1"
"Q1","BSS139H6327XTSA1","PCM_Package_TO_SOT_SMD_AKL:SOT-23","BSS139H6327XTSA1","","C2998039","","","","1"
"Q2","AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","C15127","","","","1"
"Q3","S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf","","C266592","","","","1"
"R1, R2, R7, R10-R12, R17, R24, R26, R27, R35, R36","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17414","-- mixed values --","","","12"
"R3","332","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17632","C17632","","","1"
"R4","68k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C5266070","C5266070","","","1"
"R5","49k9","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17719","C17602","","","1"
"R6, R21","0R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17477","-- mixed values --","","","2"
"R8","1k91","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C2999452","C2933414","","","1"
"R9","2K7","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2111021230_FOJAN-FRC1206J272-TS_C2907449.pdf","","C2907449","C2907449","","","1"
"R13, R14","1k3","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C2933303","C2079466","","","2"
"R15","10R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C25278","","","","1"
"R16, R28-R31","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C149504","","","","5"
"R18","100R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17408","","","","1"
"R19, R20","4.7k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17673","","","","2"
"R22, R23","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C84375","","","","2"
"R25","120","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C114245","","","","1"
"R32","2k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17604","C2079466","","","1"
"R33, R34","2K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","C17530","","","","2"
"SW1, SW2","RESET","TL3342F160QG_TR:SW_TL3342F160QG_TR","~","","C2886898","","","","2"
"T1","IRFR5305","IRFR5305:D-PAK_TO252AA","https://datasheet.lcsc.com/lcsc/2209051730_Slkor-SLKORMICRO-Elec--IRFR5305_C5155388.pdf","","C5155388","","","","1"
"TP1","VIN_TP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"TP2","EN_TP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"TP3","EN_MCU_TP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"TP4","USB_5VTP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"TP5","5V_TP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"TP6","VDD_TP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"TP7","3.3V_TP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"TP8","WAKE_UP_TP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"TP9","SW12V_TP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"TP10","CANH_TP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"TP11","CANL_TP","TestPoint:TestPoint_Pad_D1.5mm","~","","","","","","1"
"U1","ESP32-S3-WROOM-1","PCM_Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","C2913199","","","","1"
"U2","TPS54331DDA","TPS54331DDA:CONV_TPS54331DDA","https://datasheet.lcsc.com/lcsc/1809291621_Texas-Instruments-TPS54331DDAR_C90761.pdf","","C90761","C90761","","","1"
"U3","MT9201","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","","C182966","","","","1"
"U4","USBLC6-2P6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","C7519","","","","1"
"U5","SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","","C12084","","","","1"
"U6","BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","","C83291","","","","1"
"U7","CAT24C51","PCM_Package_SO_AKL:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF","","C79986","","","","1"
"U8","LD1086DT33TR","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/resource/en/datasheet/ld1086.pdf","","C12051","","","","1"
"U9, U10","PC817","PC817:SOIC254P975X460-4N","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf","","C3025164","","","","2"
